time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-21T16:08:37.210Z,32.7282,132.0386,39,6.3,mww,,25,1.813,1.11,us,us7000gdwz,2023-02-10T15:51:03.910Z,"27 km SSE of Saiki, Japan",earthquake,5.8,1.9,0.073,18,reviewed,us,us
2022-01-21T10:12:31.865Z,23.0871,93.8172,58.96,5.4,mww,,22,2.046,0.48,us,us7000gdtu,2022-04-01T17:40:24.040Z,"23 km NE of Falam, Myanmar",earthquake,5.5,4.6,0.075,17,reviewed,us,us
2022-01-19T21:52:37.587Z,32.2752,105.2718,10,4.5,mb,,56,3.897,0.68,us,us7000gdcd,2022-08-06T13:27:33.519Z,"55 km WSW of Guangyuan, China",earthquake,7.4,1.9,0.072,56,reviewed,us,us
2022-01-18T19:10:06.069Z,21.2794,122.0125,193.58,4.7,mww,,53,1.758,0.89,us,us7000gczf,2022-04-01T17:40:17.040Z,"92 km N of Basco, Philippines",earthquake,7.7,4.9,0.073,18,reviewed,us,us
2022-01-18T02:22:15.803Z,24.0361,93.5196,60.79,4.5,mb,,69,2.192,0.48,us,us7000gcs1,2022-04-01T17:40:15.040Z,"36 km SSW of Chur?ch?ndpur, India",earthquake,8.1,8,0.104,27,reviewed,us,us
2022-01-17T22:59:23.843Z,29.2819,94.1513,10,5.1,mb,,48,6.953,1.24,us,us7000gcr6,2022-04-01T17:40:15.040Z,"86 km NNW of Shi Yomi, India",earthquake,7.2,1.8,0.046,155,reviewed,us,us
2022-01-17T15:04:45.583Z,44.7951,95.096,10,5,mww,,29,8.391,0.86,us,us7000gcmh,2022-04-01T17:40:15.040Z,"197 km SSW of Altai, Mongolia",earthquake,6.4,1.8,0.098,10,reviewed,us,us
2022-01-16T21:09:22.262Z,25.2468,93.8695,10,4.6,mb,,64,3.27,0.96,us,us7000gez7,2022-04-01T17:40:30.040Z,"49 km N of Imph?l, India",earthquake,4.1,1.9,0.173,10,reviewed,us,us
2022-01-16T08:15:41.987Z,24.2173,122.2544,54.78,5.2,mww,,57,0.604,0.69,us,us7000gcej,2022-04-01T17:40:12.040Z,"71 km ENE of Hualien City, Taiwan",earthquake,4.5,1,0.086,13,reviewed,us,us
2022-01-15T11:19:44.531Z,27.1302,100.2948,10,4.6,mb,,106,5.853,0.54,us,us7000gew9,2022-04-01T17:40:29.040Z,"29 km NNE of Lijiang, China",earthquake,10.3,1.9,0.133,22,reviewed,us,us
2022-01-13T13:32:46.671Z,34.6373,97.9393,10,4.5,mb,,48,10.684,1.14,us,us7000gdw6,2022-03-19T22:07:58.040Z,"Southern Qinghai, China",earthquake,9.4,1.9,0.139,15,reviewed,us,us
2022-01-13T06:26:17.295Z,31.0376,131.4666,47.3,4.7,mb,,115,0.987,0.6,us,us7000gbjl,2022-03-19T22:07:56.040Z,"54 km SSE of Kushima, Japan",earthquake,6.4,7.1,0.074,56,reviewed,us,us
2022-01-12T20:46:57.971Z,25.22,94.1077,13.28,4.5,mb,,107,2.065,0.81,us,us7000gbfz,2022-03-19T22:07:54.040Z,"48 km NNE of Imph?l, India",earthquake,7,4.2,0.11,24,reviewed,us,us
2022-01-12T15:46:06.623Z,30.5344,131.1016,35,4.8,mb,,77,1.12,1.3,us,us7000gbcc,2022-03-19T22:07:53.040Z,"24 km SSE of Nishinoomote, Japan",earthquake,6.1,1.9,0.067,69,reviewed,us,us
2022-01-12T13:01:55.973Z,37.7163,101.4294,10,5,mb,,37,2.528,0.44,us,us7000gbb0,2022-03-19T22:07:53.040Z,"108 km WSW of Wuwei, China",earthquake,7,1.9,0.048,142,reviewed,us,us
2022-01-12T12:16:19.687Z,37.7788,101.3498,10,4.9,mb,,35,10.708,0.58,us,us7000gbau,2022-03-19T22:07:52.040Z,"109 km SW of Jinchang, China",earthquake,5.8,1.9,0.061,83,reviewed,us,us
2022-01-12T10:20:43.155Z,37.6825,101.4046,10,5.1,mww,,33,9.979,0.55,us,us7000gba0,2022-03-19T22:07:52.040Z,"111 km WSW of Wuwei, China",earthquake,7.1,1.6,0.075,17,reviewed,us,us
2022-01-12T06:17:33.221Z,23.1568,94.6845,98.81,4.6,mb,,98,1.124,0.66,us,us7000gb8w,2022-03-19T22:07:51.040Z,"60 km SSE of Mawlaik, Myanmar",earthquake,6.1,7,0.141,15,reviewed,us,us
2022-01-11T07:40:56.752Z,25.2375,125.6121,34.49,4.6,mb,,86,2.484,0.88,us,us7000gaui,2022-03-19T22:07:40.040Z,"57 km NNE of Hirara, Japan",earthquake,8.2,6.3,0.109,25,reviewed,us,us
2022-01-08T19:56:19.350Z,38.6317,73.7473,103,4.7,mb,,41,1.734,0.57,us,us7000ga8b,2022-03-19T22:07:29.040Z,"54 km NNW of Murghob, Tajikistan",earthquake,6.4,6.7,0.055,99,reviewed,us,us
2022-01-08T06:30:07.836Z,37.7706,101.3456,10,4.5,mb,,89,10.717,0.61,us,us7000ga4x,2022-06-23T19:19:34.362Z,"Qinghai, China",earthquake,4.2,1.9,0.101,29,reviewed,us,us
2022-01-07T21:12:17.590Z,24.2599,120.7759,10,4.6,mb,,65,0.497,0.65,us,us7000ga1h,2022-03-12T22:19:16.040Z,"15 km NE of Taichung, Taiwan",earthquake,1.9,1.8,0.136,16,reviewed,us,us
2022-01-07T18:09:06.989Z,37.7592,101.1086,10,5.1,mb,,35,2.746,0.67,us,us7000ga05,2022-08-06T14:56:59.567Z,"125 km SW of Jinchang, China",earthquake,5.9,1.8,0.051,135,reviewed,us,us
2022-01-07T17:55:20.954Z,37.811,101.1631,10,5.2,mb,,72,2.747,0.81,us,us7000gcnx,2022-03-12T22:19:24.040Z,"118 km SW of Jinchang, China",earthquake,5.6,1.8,0.082,56,reviewed,us,us
2022-01-07T17:45:30.809Z,37.8283,101.29,13,6.6,mww,,13,2.685,0.69,us,us7000g9zq,2024-07-06T12:21:39.007Z,"northern Qinghai, China",earthquake,7,1.7,0.08,15,reviewed,us,us
2022-01-06T22:24:51.215Z,27.445,128.6252,39.67,4.9,mb,,77,0.683,0.81,us,us7000g9rd,2022-08-06T15:08:22.051Z,"111 km NE of Nago, Japan",earthquake,3.4,7.8,0.053,111,reviewed,us,us
2022-01-05T13:11:35.849Z,23.9034,122.4954,22.67,4.5,mwr,,74,0.732,0.47,us,us7000g97l,2022-03-12T22:19:09.040Z,"80 km SW of Yonakuni, Japan",earthquake,3.9,4.1,0.098,10,reviewed,us,us
2022-01-05T09:52:52.015Z,27.8527,100.5876,10,4.7,mb,,71,6.6,0.49,us,us7000g97u,2022-03-12T22:19:09.040Z,"86 km E of Shangri-La, China",earthquake,6.6,1.9,0.094,34,reviewed,us,us
2022-01-04T04:45:02.167Z,43.4249,82.2728,10,4.9,mb,,55,2.035,0.6,us,us7000g8ua,2022-03-12T22:19:06.040Z,"79 km W of Xinyuan, China",earthquake,7.3,1.8,0.055,104,reviewed,us,us
2022-01-03T23:17:28.505Z,24.026,122.1898,23.34,5,mww,,73,0.563,0.54,us,us7000g8t5,2022-03-12T22:19:05.040Z,"59 km E of Hualien City, Taiwan",earthquake,2.3,4.1,0.098,10,reviewed,us,us
2022-01-03T10:51:23.660Z,24.2869,126.5489,10,4.5,mb,,100,2.977,0.75,us,us7000gbky,2022-03-12T22:19:19.040Z,"138 km ESE of Hirara, Japan",earthquake,8.4,1.9,0.128,18,reviewed,us,us
2022-01-03T09:46:35.767Z,24.0079,122.2592,19,6.2,mww,,66,0.629,0.9,us,us7000g8n3,2022-12-15T04:25:35.010Z,"66 km E of Hualien City, Taiwan",earthquake,4.4,1.7,0.053,34,reviewed,us,us
2022-01-03T00:28:04.263Z,33.9519,88.3531,10,4.5,mb,,39,6.676,0.68,us,us7000g8k7,2022-03-12T22:19:02.040Z,"western Xizang",earthquake,8.1,1.8,0.076,50,reviewed,us,us
2022-01-02T07:02:13.733Z,27.7998,100.7176,35.68,5.4,mww,,18,6.566,0.45,us,us7000g8fk,2022-03-27T18:48:46.968Z,"99 km E of Shangri-La, China",earthquake,5.7,4.7,0.065,23,reviewed,us,us
2022-01-01T08:14:51.854Z,25.1059,123.475,10,4.8,mb,,94,0.762,0.59,us,us7000g8am,2022-03-12T22:18:59.040Z,"85 km NE of Yonakuni, Japan",earthquake,4.9,1.9,0.102,30,reviewed,us,us
2022-01-01T07:27:57.146Z,25.0174,123.4055,10,4.6,mb,,99,0.654,0.93,us,us7000g8ad,2022-03-12T22:18:59.040Z,"73 km NE of Yonakuni, Japan",earthquake,3.4,1.9,0.145,15,reviewed,us,us
2021-12-31T14:53:02.539Z,22.2399,101.7118,10.45,4.7,mb,,64,2.189,0.53,us,us7000g86b,2022-03-05T23:10:59.040Z,"73 km NNW of Phôngsali, Laos",earthquake,4.9,4,0.085,42,reviewed,us,us
2021-12-30T08:45:35.795Z,25.268,125.6668,10.61,4.9,mb,,53,2.54,0.51,us,us7000g7xd,2022-03-05T23:10:55.040Z,"63 km NE of Hirara, Japan",earthquake,7.7,4.6,0.058,94,reviewed,us,us
2021-12-30T06:47:08.885Z,23.9867,122.4994,20.94,5.3,mww,,59,0.668,0.63,us,us7000g7wt,2022-03-05T23:10:55.040Z,"73 km SW of Yonakuni, Japan",earthquake,2.9,4.5,0.098,10,reviewed,us,us
2021-12-29T21:30:22.185Z,36.9982,94.6585,10,5,mb,,32,7.354,0.54,us,us7000g7t4,2022-03-05T23:10:54.040Z,"northern Qinghai, China",earthquake,7.3,1.8,0.043,171,reviewed,us,us
2021-12-29T19:08:19.232Z,29.9056,80.3449,10,4.5,mb,,152,4.809,0.65,us,us7000gakz,2022-03-05T23:11:09.040Z,"18 km WNW of Dh?rchula, India",earthquake,9,1.9,0.098,30,reviewed,us,us
2021-12-29T17:58:34.108Z,25.0697,123.3253,10,4.7,mb,,43,0.664,0.93,us,us7000g7lu,2022-03-05T23:10:53.040Z,"74 km NNE of Yonakuni, Japan",earthquake,4.7,1.5,0.083,50,reviewed,us,us
2021-12-29T17:39:17.457Z,25.093,123.2684,12.44,4.5,mb,,78,0.665,0.73,us,us7000g7ll,2022-03-05T23:10:53.040Z,"74 km NNE of Yonakuni, Japan",earthquake,5.1,3.6,0.079,55,reviewed,us,us
2021-12-27T20:13:18.353Z,22.9337,94.1653,40.41,4.7,mb,,72,2.341,0.49,us,us6000gfp6,2022-03-05T23:10:46.040Z,"50 km E of Falam, Myanmar",earthquake,6.4,5.8,0.057,99,reviewed,us,us
2021-12-27T13:37:24.003Z,35.6073,74.9802,10,4.8,mb,,87,2.408,0.4,us,us6000gfm1,2022-08-06T16:25:17.389Z,"68 km WNW of Skardu, Pakistan",earthquake,8.3,1.9,0.061,87,reviewed,us,us
2021-12-27T13:31:04.395Z,35.5592,74.8205,10,5.2,mww,,43,2.294,0.62,us,us6000gflv,2022-03-05T23:10:45.040Z,"60 km SE of Gilgit, Pakistan",earthquake,4.6,1.8,0.098,10,reviewed,us,us
2021-12-26T09:17:01.011Z,25.0735,125.6836,21.68,4.6,mww,,38,2.503,0.37,us,us6000gfdl,2022-03-05T23:10:41.040Z,"48 km NE of Hirara, Japan",earthquake,7.6,5.5,0.093,11,reviewed,us,us
2021-12-26T08:26:47.590Z,25.2095,125.6031,19.09,5.9,mww,,27,2.468,0.56,us,us6000gfd9,2022-03-05T23:10:41.040Z,"southwestern Ryukyu Islands, Japan",earthquake,6.8,3.2,0.037,71,reviewed,us,us
2021-12-25T09:32:31.891Z,24.8206,126.6801,10,4.6,mb,,133,2.467,0.29,us,us7000g9l5,2022-03-05T23:11:02.040Z,"139 km E of Hirara, Japan",earthquake,9.7,1.9,0.132,17,reviewed,us,us
2021-12-24T17:58:56.965Z,34.6134,73.1273,28.13,4.5,mb,,49,0.967,0.98,us,us6000gf2y,2022-03-05T23:10:37.040Z,"11 km SE of Battagram, Pakistan",earthquake,5,5.2,0.088,44,reviewed,us,us
2021-12-24T14:02:29.788Z,22.3326,101.6843,10.81,4.7,mb,,38,2.207,0.41,us,us6000gf20,2022-03-05T23:10:36.040Z,"83 km NNW of Phôngsali, Laos",earthquake,6.2,4.4,0.076,53,reviewed,us,us
2021-12-24T13:43:22.922Z,22.3699,101.6708,9.48,5.7,mww,,21,2.214,0.57,us,us6000gf1y,2022-03-05T23:10:36.040Z,"88 km NNW of Phôngsali, Laos",earthquake,6.4,3.8,0.046,46,reviewed,us,us
2021-12-24T00:48:51.792Z,46.8132,93.0683,10,4.7,mb,,61,7.398,0.66,us,us6000geyb,2022-03-05T23:10:35.040Z,"170 km SE of Khovd, Mongolia",earthquake,7.2,1.7,0.068,65,reviewed,us,us
2021-12-22T21:17:24.644Z,45.8435,96.5436,10,4.7,mb,,44,7.044,0.51,us,us6000genq,2022-03-01T16:39:30.040Z,"62 km SSE of Altai, Mongolia",earthquake,8.5,1.9,0.063,77,reviewed,us,us
2021-12-22T07:07:00.208Z,26.8023,126.6501,10,4.9,mb,,63,1.45,1.23,us,us6000gefe,2022-03-01T16:39:17.040Z,"121 km WNW of Naha, Japan",earthquake,6.1,1.9,0.123,21,reviewed,us,us
2021-12-21T05:04:14.782Z,27.6752,96.9853,43.61,4.5,mb,,44,4.196,0.53,us,us6000ge34,2022-03-01T16:38:47.040Z,"61 km SE of Hayuliang, India",earthquake,4.5,8.6,0.099,30,reviewed,us,us
2021-12-18T23:54:27.150Z,38.9211,92.619,10,5.4,mb,,19,9.292,0.48,us,us6000gdhy,2022-03-01T16:37:43.040Z,"northern Qinghai, China",earthquake,7.3,1.8,0.043,181,reviewed,us,us
2021-12-17T06:54:37.485Z,43.4707,88.8194,10,4.7,mb,,74,5.689,0.7,us,us6000gd1d,2022-08-06T17:10:50.295Z,"65 km NNW of Turpan, China",earthquake,8.2,1.9,0.11,25,reviewed,us,us
2021-12-17T01:51:47.869Z,34.3557,82.8305,10,4.5,mb,,84,7.231,0.63,us,us6000gehy,2022-03-01T16:36:58.040Z,"western Xizang",earthquake,5.7,1.9,0.171,12,reviewed,us,us
2021-12-16T20:13:20.741Z,23.1346,93.8775,65.95,4.5,mb,,77,2.11,0.58,us,us6000gcwh,2022-02-24T21:02:03.040Z,"31 km NE of Falam, Myanmar",earthquake,5.4,5.7,0.077,50,reviewed,us,us
2021-12-15T18:47:53.268Z,25.0375,124.0947,93.78,4.7,mb,,71,1.137,0.63,us,us6000gcil,2022-02-24T21:01:25.040Z,"76 km N of Ishigaki, Japan",earthquake,7.4,6.4,0.047,136,reviewed,us,us
2021-12-15T13:44:51.267Z,51.7646,105.3088,10,4.9,mb,,31,1.039,0.56,us,us6000gce4,2022-02-24T21:01:08.040Z,"26 km NNE of Tankhoy, Russia",earthquake,6.4,1.8,0.047,141,reviewed,us,us
2021-12-15T13:13:32.066Z,24.2523,126.0953,10,4.5,mb,,86,2.82,0.63,us,us6000gdv8,2022-02-24T21:02:27.040Z,"100 km SE of Hirara, Japan",earthquake,4.4,1.9,0.136,16,reviewed,us,us
2021-12-14T08:19:15.812Z,33.0651,126.0046,10,4.6,mb,,51,3.178,1.14,us,us6000gc4p,2023-03-25T07:51:38.037Z,"South Korea",earthquake,6.8,1.9,0.087,39,reviewed,us,us
2021-12-12T22:30:44.847Z,24.1781,126.6475,10,4.8,mww,,51,3.026,0.78,us,us6000gbqy,2022-02-24T21:00:23.040Z,"Ryukyu Islands, Japan",earthquake,7.8,1.8,0.086,13,reviewed,us,us
2021-12-12T12:08:25.375Z,23.6643,94.7467,119.01,4.5,mb,,63,3.241,0.85,us,us6000gbmv,2022-02-24T21:00:14.040Z,"34 km E of Mawlaik, Myanmar",earthquake,6.5,7,0.07,60,reviewed,us,us
2021-12-12T06:47:44.518Z,24.1708,126.677,10,5,mb,,116,3.02,0.46,us,us6000gbl8,2022-02-24T21:00:10.040Z,"155 km ESE of Hirara, Japan",earthquake,8.3,1.9,0.045,158,reviewed,us,us
2021-12-12T06:43:11.775Z,24.2006,126.7075,10,4.8,mww,,93,2.98,0.53,us,us6000gbl7,2022-02-24T21:00:10.040Z,"157 km ESE of Hirara, Japan",earthquake,5.3,1.9,0.078,16,reviewed,us,us
2021-12-09T02:05:07.684Z,29.4132,129.3846,7,6,mww,,19,2.283,0.66,us,us6000gaq5,2022-02-12T23:07:06.040Z,"116 km N of Naze, Japan",earthquake,5.8,1.7,0.055,32,reviewed,us,us
2021-12-08T16:46:35.248Z,43.7919,101.9152,10,4.9,mb,,30,5.113,1.02,us,us6000gaj0,2022-02-12T23:06:51.040Z,"99 km SSW of Hovd, Mongolia",earthquake,6.3,1.7,0.053,114,reviewed,us,us
2021-12-07T02:13:34.677Z,29.3666,129.4524,10,4.9,mww,,76,2.303,0.5,us,us6000g9xr,2022-02-12T23:06:18.040Z,"110 km N of Naze, Japan",earthquake,6.5,1.8,0.083,14,reviewed,us,us
2021-12-06T20:04:40.133Z,29.2723,129.3868,10,4.6,mb,,106,2.412,0.95,us,us6000gb63,2022-02-12T23:07:28.040Z,"100 km N of Naze, Japan",earthquake,8.2,1.8,0.114,23,reviewed,us,us
2021-12-06T13:05:51.999Z,24.8504,122.0795,104.74,4.7,mb,,39,0.542,0.72,us,us6000g9gg,2022-02-12T23:06:14.040Z,"34 km ENE of Yilan, Taiwan",earthquake,5.5,3.3,0.075,56,reviewed,us,us
2021-12-06T06:26:53.377Z,34.1638,100.4546,10,4.8,mb,,38,3.203,0.6,us,us6000g9ev,2022-08-06T18:16:32.906Z,"297 km SSW of Xining, China",earthquake,7.3,1.8,0.077,54,reviewed,us,us
2021-12-06T00:25:39.792Z,23.4414,96.1089,10,5,mb,,46,2.794,0.8,us,us6000g9d4,2022-02-12T23:06:08.040Z,"71 km NW of Mogok, Myanmar",earthquake,6.7,1.8,0.068,70,reviewed,us,us
2021-12-05T02:14:24.831Z,29.2845,129.501,10,5.1,mb,,83,2.364,0.88,us,us6000g96i,2022-02-12T23:05:57.040Z,"101 km N of Naze, Japan",earthquake,6.7,1.8,0.044,170,reviewed,us,us
2021-12-04T15:08:14.701Z,29.3519,129.1662,10,4.9,mb,,65,2.42,0.75,us,us6000g913,2022-02-12T23:05:52.040Z,"113 km NNW of Naze, Japan",earthquake,6.8,1.9,0.09,40,reviewed,us,us
2021-12-03T00:28:28.249Z,33.8337,135.0775,12.08,5.2,mww,,61,1.005,0.59,us,us6000g8lb,2022-05-29T18:56:09.938Z,"10 km WSW of Gob?, Japan",earthquake,4.7,3.8,0.083,14,reviewed,us,us
2021-12-01T15:26:23.092Z,21.4612,121.1221,10,4.5,mb,,155,1.35,0.77,us,us6000ga14,2022-02-05T23:04:04.040Z,"71 km SSE of Hengchun, Taiwan",earthquake,6.4,1.9,0.181,9,reviewed,us,us
2021-11-30T23:17:45.047Z,22.9479,121.7098,4.91,4.6,mb,,100,0.583,0.62,us,us6000g81m,2022-02-05T23:03:36.040Z,"114 km S of Hualien City, Taiwan",earthquake,5.5,4.8,0.075,53,reviewed,us,us
2021-11-30T21:39:35.166Z,28.391,104.9714,10,4.7,mb,,72,4.372,0.58,us,us6000g80u,2022-02-05T23:03:35.040Z,"26 km ESE of Xunchang, China",earthquake,7.3,1.8,0.075,54,reviewed,us,us
2021-11-30T13:53:41.109Z,31.723,87.9296,6.77,5.5,mww,,29,9.596,0.72,us,us6000g7wd,2022-02-05T23:03:31.040Z,"289 km NNW of Rikaze, China",earthquake,7.4,3.7,0.093,11,reviewed,us,us
2021-11-28T22:13:56.734Z,31.8528,130.7914,10,4.5,mb,,121,0.448,0.36,us,us7000fxu0,2022-02-05T23:04:29.040Z,"13 km N of Kokubu-matsuki, Japan",earthquake,5.9,1.9,0.164,11,reviewed,us,us
2021-11-28T01:32:51.010Z,27.0398,96.3025,10,4.6,mb,,44,6.064,1.24,us,us7000fxlf,2022-02-05T23:04:23.040Z,"68 km ESE of Margherita, India",earthquake,3.8,1.9,0.103,28,reviewed,us,us
2021-11-25T23:45:41.752Z,22.8232,93.5061,43,6.2,mww,,21,1.726,0.88,us,us7000fx45,2022-09-30T05:55:20.796Z,"20 km WSW of Falam, Myanmar",earthquake,5.4,3.7,0.08,15,reviewed,us,us
2021-11-24T09:55:18.633Z,24.0123,122.4498,26.25,4.9,mwr,,73,0.684,0.76,us,us7000fwp2,2022-01-29T22:55:40.040Z,"75 km SW of Yonakuni, Japan",earthquake,4.4,4.6,0.065,23,reviewed,us,us
2021-11-24T09:16:39.961Z,26.8946,106.6865,10,4.9,mb,,83,4.176,0.56,us,us7000fwns,2022-01-29T22:55:39.040Z,"34 km N of Guiyang, China",earthquake,8.1,1.9,0.081,48,reviewed,us,us
2021-11-22T14:26:45.744Z,24.2654,123.407,42.72,4.6,mb,,91,0.413,0.64,us,us7000fw76,2022-01-29T22:55:22.040Z,"46 km ESE of Yonakuni, Japan",earthquake,6.6,5.4,0.07,63,reviewed,us,us
2021-11-22T13:33:22.441Z,21.7166,121.9386,16.25,4.5,mb,,109,1.354,0.7,us,us7000fx9f,2022-01-29T22:56:03.040Z,"127 km ESE of Hengchun, Taiwan",earthquake,9.8,5.2,0.132,17,reviewed,us,us
2021-11-21T10:51:01.753Z,28.5138,104.8117,10,4.6,mb,,31,4.447,0.58,us,us7000fvxp,2022-01-29T22:55:14.040Z,"11 km NE of Xunchang, China",earthquake,8.3,1.9,0.062,78,reviewed,us,us
2021-11-20T11:12:18.811Z,24.637,95.1196,128.95,4.6,mb,,52,0.849,0.69,us,us7000fvq9,2022-01-29T22:55:08.040Z,"107 km E of W?ngjing, India",earthquake,7.6,5.5,0.064,73,reviewed,us,us
2021-11-18T17:54:06.334Z,26.518,130.0054,10,5,mb,,72,1.297,0.88,us,us7000fv6a,2022-01-22T20:52:04.040Z,"201 km E of Nago, Japan",earthquake,6.1,1.8,0.046,150,reviewed,us,us
2021-11-17T15:36:21.998Z,28.2221,104.803,10,4.9,mb,,25,4.581,0.73,us,us7000fuvg,2022-01-22T20:51:59.040Z,"27 km SSE of Xunchang, China",earthquake,7.1,1.7,0.053,113,reviewed,us,us
2021-11-17T05:54:29.813Z,33.5251,121.1837,10,5,mww,,37,5.817,0.68,us,us7000furn,2022-01-22T20:51:57.040Z,"76 km ENE of Dazhong, China",earthquake,6.7,1.8,0.069,20,reviewed,us,us
2021-11-17T02:25:34.606Z,24.7694,122.2259,12.37,4.9,mwr,,45,0.692,0.62,us,us7000fuqh,2023-10-23T17:50:25.854Z,"47 km E of Yilan, Taiwan",earthquake,6.2,4,0.066,22,reviewed,us,us
2021-11-16T07:54:48.790Z,22.2948,101.7444,10,4.6,mb,,59,2.229,0.68,us,us7000fuif,2022-01-22T20:51:55.040Z,"77 km NNW of Phôngsali, Laos",earthquake,5.4,1.9,0.077,50,reviewed,us,us
2021-11-16T05:22:49.733Z,22.2085,101.7446,10,4.7,mwr,,72,2.193,0.35,us,us7000fuhd,2022-01-22T20:51:55.040Z,"69 km NNW of Phôngsali, Laos",earthquake,5.8,1.7,0.071,19,reviewed,us,us
2021-11-14T13:05:14.811Z,24.5579,121.984,71.34,5,mb,,28,0.521,0.56,us,us7000fu1v,2022-01-22T20:51:51.040Z,"32 km SE of Yilan, Taiwan",earthquake,4.5,4.4,0.037,239,reviewed,us,us
2021-11-13T04:45:06.661Z,31.2283,130.373,151.46,4.9,mb,,68,0.288,0.79,us,us7000ftrg,2022-01-22T20:51:47.040Z,"6 km SE of Makurazaki, Japan",earthquake,7,4.4,0.049,133,reviewed,us,us
2021-11-12T22:28:54.247Z,21.6707,119.9057,10,4.5,mb,,87,1.576,0.62,us,us7000ftpi,2022-01-22T20:51:47.040Z,"94 km WSW of Hengchun, Taiwan",earthquake,5.2,1.8,0.079,47,reviewed,us,us
2021-11-12T01:50:56.491Z,28.0844,105.1558,10,4.7,mb,,30,4.377,0.92,us,us7000ftet,2022-01-22T20:51:45.040Z,"59 km SE of Xunchang, China",earthquake,7.3,1.6,0.065,71,reviewed,us,us
2021-11-11T20:53:22.277Z,23.3279,126.3314,10,5,mb,,82,3.243,0.83,us,us7000ftc7,2022-01-15T20:51:50.040Z,"194 km SSE of Hirara, Japan",earthquake,7,1.8,0.046,151,reviewed,us,us
2021-11-11T13:06:44.061Z,37.5069,77.5353,10,4.5,mb,,101,4.222,0.91,us,us7000ft82,2022-01-15T20:51:48.040Z,"104 km SSE of Shache, China",earthquake,4.8,1.9,0.121,20,reviewed,us,us
2021-11-11T04:21:18.205Z,23.7499,126.3122,10,4.6,mb,,93,3.548,0.74,us,us7000fuld,2022-01-15T20:51:53.040Z,"155 km SE of Hirara, Japan",earthquake,9.5,1.9,0.194,10,reviewed,us,us
2021-11-11T01:12:07.741Z,23.6694,126.2411,10,4.5,mb,,118,3.057,0.88,us,us7000fum3,2022-01-15T20:51:54.040Z,"157 km SE of Hirara, Japan",earthquake,4,1.9,0.171,10,reviewed,us,us
2021-11-10T15:45:13.652Z,23.5935,126.4474,12,6.6,mww,,15,3.259,0.8,us,us7000fszl,2023-09-18T14:05:42.326Z,"177 km SE of Hirara, Japan",earthquake,6.2,1.7,0.033,90,reviewed,us,us
2021-11-09T18:24:14.451Z,23.9867,122.3426,27.86,4.8,mb,,61,0.708,0.74,us,us7000fss1,2022-01-15T20:51:43.040Z,"75 km E of Hualien City, Taiwan",earthquake,3.6,4.5,0.061,96,reviewed,us,us
2021-11-09T10:57:27.886Z,31.9939,78.5517,10,4.6,mb,,84,4.744,0.41,us,us7000fsnw,2022-01-15T20:51:42.040Z,"89 km NE of Sar?han, India",earthquake,6.7,1.8,0.066,69,reviewed,us,us
2021-11-08T02:18:33.714Z,24.7068,95.1714,120.86,4.5,mb,,96,2.51,0.88,us,us7000fsb1,2022-01-15T20:51:39.040Z,"112 km E of W?ngjing, India",earthquake,2.7,4.9,0.067,66,reviewed,us,us
2021-11-07T16:20:46.399Z,27.271,88.7826,10,4.6,mb,,76,1.878,0.66,us,us7000fs8a,2022-01-15T20:51:38.040Z,"17 km ESE of Gangtok, India",earthquake,6.7,1.8,0.059,89,reviewed,us,us
2021-11-05T01:48:32.008Z,28.8267,87.4455,10,5,mb,,139,5.095,0.92,us,us7000frkq,2022-01-15T20:51:33.040Z,"115 km NNE of Lobujya, Nepal",earthquake,7.5,1.8,0.049,137,reviewed,us,us
2021-11-03T12:01:56.381Z,28.1785,127.6282,186.51,4.5,mb,,90,1.454,0.48,us,us7000fr3z,2022-01-14T17:58:57.040Z,"176 km NNW of Nago, Japan",earthquake,10.9,11.1,0.181,9,reviewed,us,us
2021-11-02T13:29:31.927Z,26.6453,96.7986,10,4.8,mb,,39,3.299,0.48,us,us7000fqu2,2022-01-14T17:58:54.040Z,"48 km N of Sarupathar, India",earthquake,7.9,1.8,0.061,91,reviewed,us,us
2021-11-02T04:01:11.655Z,33.5483,84.6179,10,4.6,mb,,113,5.882,0.36,us,us7000frru,2022-01-14T17:59:04.040Z,"western Xizang",earthquake,7.6,1.9,0.182,9,reviewed,us,us
2021-11-01T13:48:41.891Z,40.3285,77.3144,10,4.6,mb,,132,1.447,1.04,us,us7000fqi0,2022-01-14T17:58:50.040Z,"148 km NE of Kashgar, China",earthquake,2.8,1.9,0.132,19,reviewed,us,us
2021-10-26T17:47:02.281Z,42.4268,84.046,10,4.7,mb,,45,3.471,0.68,us,us7000fp09,2022-01-08T17:43:03.040Z,"121 km NE of Kuqa, China",earthquake,7.6,1.8,0.051,126,reviewed,us,us
2021-10-26T02:00:59.237Z,30.0278,104.2041,10,4.7,mb,,91,4.588,0.57,us,us7000fptc,2022-01-08T17:43:45.040Z,"44 km WSW of Yanjiang, China",earthquake,5.3,1.9,0.147,17,reviewed,us,us
2021-10-26T00:32:08.893Z,33.2123,76.8049,10,4.6,mb,,53,2.989,0.77,us,us6000fxih,2022-01-08T17:42:34.040Z,"29 km SSW of Padam, India",earthquake,7.4,1.9,0.058,89,reviewed,us,us
